2008-09-18,869.9,910.9,836,892.7,59,USD
2008-09-19,860.6,860.6,860.6,860.6,112,USD
2008-09-22,888.8,908.1,888.8,903.9,20,USD
2008-09-23,892.4,898.9,886,885.5,184,USD
2008-09-24,879.5,891.3,879.5,889,185,USD
2008-09-25,891.5,891.5,884.5,877.7,92,USD
2008-09-26,884.2,890.2,884.2,882.9,61,USD
2008-09-29,871.3,919,866.4,888.2,2943,USD
2008-09-30,904.8,912.5,855,874.2,879,USD
2008-10-01,878,889.1,869.2,880.7,304,USD
2008-10-02,870.4,870.4,829.3,839,462,USD
2008-10-03,832.5,844.3,823,828.9,228,USD
2008-10-06,828.8,868.8,826,862.7,510,USD
2008-10-07,862.1,883,858.2,878.4,41,USD
2008-10-08,879.7,915.5,877.7,903.1,310,USD
2008-10-09,902.7,919.7,883,883.1,76,USD
2008-10-10,925.7,925.7,843,855.4,104,USD
2008-10-13,861.1,861.1,830.3,838.9,186,USD
2008-10-14,848.1,848.1,833.5,836.3,48,USD
2008-10-15,839.5,848.7,831.6,835.5,120,USD
2008-10-16,846,846,790,801.5,34,USD
2008-10-17,798,807,773.8,785.1,55,USD
2008-10-20,803.8,803.8,787.5,787.6,19,USD
2008-10-21,793.7,793.7,767.7,766.1,83,USD
2008-10-22,771.7,771.7,721,733.3,244,USD
2008-10-23,705,719.8,705,713.3,37,USD
2008-10-24,715.3,734.2,681,729.1,99,USD
2008-10-27,742.8,744.5,712,741.7,268,USD
2008-10-28,731,748.8,730.6,739.3,6,USD
2008-10-29,750.8,750.8,750.8,752.8,1,USD
2008-10-30,760.5,774,739.1,737.2,24,USD
2008-10-31,731.4,736,718.4,716.8,17,USD
2008-11-03,728.8,731.5,728.7,725.4,16,USD
2008-11-04,726,760,726,756,30,USD
2008-11-05,757.4,757.4,739,741.3,22,USD
2008-11-06,743.4,759,731.9,731.2,30,USD
2008-11-07,731.5,743,727.2,733.2,17,USD
2008-11-10,749,753.6,747.9,745.6,42,USD
2008-11-11,734.2,735.6,729.8,732,39,USD
2008-11-12,730.4,734.7,722.5,717.7,71,USD
2008-11-13,714.3,715.5,707,704.9,922,USD
2008-11-14,726.5,747.1,726.5,742.4,9,USD
2008-11-17,741.9,741.9,741.9,741.9,0,USD
2008-11-18,738,744.9,734,732.6,13,USD
2008-11-19,736,758.8,735,735.9,55,USD
2008-11-20,740.5,750,739.5,748.6,62,USD
2008-11-21,771.3,784.1,771.2,791.7,20,USD
2008-11-24,819.9,824,819.9,819.4,3,USD
2008-11-25,818.4,818.4,818.4,818.4,0,USD
2008-11-26,819.1,822,806.8,808.5,52370,USD
2008-11-28,811.1,819,808.2,816.2,6325,USD
2008-12-01,817.2,817.3,766,774.6,2791,USD
2008-12-02,765.3,786,759.7,781.3,1393,USD
2008-12-03,780,781.9,762.9,768.8,439,USD
2008-12-04,770,780.4,761.7,763.8,606,USD
2008-12-05,764.5,769.6,740,750.5,888,USD
2008-12-08,755,780.2,754.2,767.4,573,USD
2008-12-09,775,776.5,762.3,772.4,101,USD
2008-12-10,784.1,811,783.1,807.1,235,USD
2008-12-11,803.4,832.1,801,824.9,260,USD
2008-12-12,821.5,827,813.8,818.9,182,USD
2008-12-15,828,842,824,835.4,470,USD
2008-12-16,839,859,831.6,841.7,73,USD
2008-12-17,854.4,880.8,853.5,867.5,122,USD
2008-12-18,862.4,873,852,859.6,242,USD
2008-12-19,846.6,852.1,833.3,836.4,106,USD
2008-12-22,848.5,851,844,846.2,235,USD
2008-12-23,848,848,835,837.2,176,USD
2008-12-24,838.9,848.9,838.5,847.1,19,USD
2008-12-26,847,872.4,845.8,870.4,88,USD
2008-12-29,882.9,882.9,875,874.6,127,USD
2008-12-30,878.1,878.1,866.5,869.3,139,USD
2008-12-31,860,882.5,858.4,883.6,35,USD
2009-01-02,881.5,881.5,868.9,878.8,46,USD
2009-01-05,882,883.5,847,857.2,35,USD
2009-01-06,855.1,867.6,840,865.4,113,USD
2009-01-07,862,867,837.7,841.1,101,USD
2009-01-08,837.9,861,837.9,853.9,255,USD
2009-01-09,855.9,862.1,855.9,854.3,123,USD
2009-01-12,844.4,844.4,815.4,820.3,72,USD
2009-01-13,825.6,825.6,815.7,820.1,20,USD
2009-01-14,825.9,827.1,814,808.2,5,USD
2009-01-15,805.6,808.8,805.6,806.7,16,USD
2009-01-16,834,842.5,834,839.3,64,USD
2009-01-20,838.7,862.7,824,854.6,20,USD
2009-01-21,850.5,851,844.5,849.6,37,USD
2009-01-22,856.8,860.9,846.2,858.2,57,USD
2009-01-23,875,899.1,875,895.3,52,USD
2009-01-26,907.3,911.6,901.2,908.5,18,USD
2009-01-27,902.8,903,895.2,899.2,48,USD
2009-01-28,886.1,894.6,883.7,888.1,24,USD
2009-01-29,888.1,909.7,874.2,905.1,66607,USD
2009-01-30,909.8,930.3,902,927.3,10460,USD
2009-02-02,929,929,902.2,906.7,3220,USD
2009-02-03,903.2,913.3,889.8,892,1451,USD
2009-02-04,900.1,909.2,897,901.6,465,USD
2009-02-05,906.3,924.4,904.4,913.6,770,USD
2009-02-06,914.5,918.5,909.5,913.9,334,USD
2009-02-09,910,911,891.8,892.4,984,USD
2009-02-10,898,917.5,892,913.7,252,USD
2009-02-11,913.7,947.2,912.2,943.8,892,USD
2009-02-12,938.8,952.8,936.4,948.5,335,USD
2009-02-13,947.3,947.3,934.2,941.5,137,USD
2009-02-17,939.5,973.8,937.3,967,1639,USD
2009-02-18,968.4,988,962.2,977.7,422,USD
2009-02-19,982.7,986.2,972,976.1,202,USD
2009-02-20,974,1004.9,971.6,1001.8,219,USD
2009-02-23,995.6,996.5,980,994.6,215,USD
2009-02-24,988,991.6,963.2,969.1,243,USD
2009-02-25,963.3,977.5,953.1,965.7,215,USD
2009-02-26,953,956,933,941.8,687,USD
2009-02-27,943.4,963.2,929,941.5,730,USD
2009-03-02,945,955.8,924.5,939,474,USD
2009-03-03,927,931.8,906.4,912.9,362,USD
2009-03-04,914.9,923.2,900.1,906,155,USD
2009-03-05,912,932.6,908.9,927,141,USD
2009-03-06,933.5,944.5,931.8,942.1,308,USD
2009-03-09,940.5,940.5,914.5,917.7,838,USD
2009-03-10,921.6,921.8,892.1,895.6,120,USD
2009-03-11,894.7,912.4,894.1,910.4,221,USD
2009-03-12,909.2,927.5,908,923.7,118,USD
2009-03-13,924.4,937,924.4,929.8,69,USD
2009-03-16,926.4,929.6,916.7,921.6,139,USD
2009-03-17,923.2,924.4,912.4,916.4,48,USD
2009-03-18,915.4,944,885,888.7,120,USD
2009-03-19,938,960.8,933.9,958.3,360,USD
2009-03-20,960.6,960.6,954.1,955.8,23,USD
2009-03-23,950.7,952.6,937.9,952.1,30,USD
2009-03-24,923.3,923.3,923.3,923.3,1494,USD
2009-03-25,921.2,936.5,920.8,935.4,97,USD
2009-03-26,939.6,943,937.6,939.6,66,USD
2009-03-27,923,923,923,923,0,USD
2009-03-30,924.6,932.5,908.6,915.5,58837,USD
2009-03-31,918,924.5,911.6,922.6,7403,USD
2009-04-01,918.6,932.5,916.9,926.1,3659,USD
2009-04-02,926.9,930.3,894.9,907.4,3389,USD
2009-04-03,904.6,910.3,891.3,895.6,1616,USD
2009-04-06,895,895,865.1,871.5,1078,USD
2009-04-07,872.2,884.7,872.2,882.2,395,USD
2009-04-08,884,889.1,879,884.8,119,USD
2009-04-09,882.4,886.1,874.7,882.2,360,USD
2009-04-13,882.5,899.4,882.5,894.7,418,USD
2009-04-14,896.1,897.8,887.4,890.9,362,USD
2009-04-15,890,895.3,888.9,892.8,665,USD
2009-04-16,890.9,893.4,872.8,879.3,632,USD
2009-04-17,874,875.7,865,867.4,212,USD
2009-04-20,868.8,889,866.1,887,655,USD
2009-04-21,886.9,895.1,880.7,882.1,230,USD
2009-04-22,883.1,893,883,891.8,330,USD
2009-04-23,893.6,909,892.6,905.9,234,USD
2009-04-24,911.2,913.4,906.7,913.6,438,USD
2009-04-27,918,918,906.3,907.4,1179,USD
2009-04-28,899.7,899.7,890.1,892.8,107,USD
2009-04-29,890.1,902.5,887.8,899.8,809,USD
2009-04-30,898.2,898.9,881.3,890.7,212,USD
2009-05-01,884,888.5,881.5,887.6,506,USD
2009-05-04,885.8,907.5,885.8,901.6,83,USD
2009-05-05,903.5,912.3,902,903.7,69,USD
2009-05-06,901.3,911.1,901.3,910.5,30,USD
2009-05-07,922.4,924,910.4,915,64,USD
2009-05-08,910.1,915.3,910.1,914.4,156,USD
2009-05-11,913.1,914.4,913.1,913,2,USD
2009-05-12,918.5,923.3,916.1,923.5,24,USD
2009-05-13,922,929.7,921.2,925.5,71,USD
2009-05-14,922.6,922.6,922.6,928,1,USD
2009-05-15,925.2,931.6,925.2,930.9,45,USD
2009-05-18,929.6,932.9,918.7,921.3,71,USD
2009-05-19,926.3,926.3,926.3,926.3,0,USD
2009-05-20,933,940.5,932,937,67,USD
2009-05-21,939.1,943.9,937.4,950.8,71,USD
2009-05-22,956.9,958.7,956.9,958.5,12,USD
2009-05-26,953,953.5,944,953.1,20,USD
2009-05-27,947.2,956,947.2,953.2,70,USD
2009-05-28,948.6,964.9,944,961.5,74257,USD
2009-05-29,959.2,980.4,959,978.8,7607,USD
2009-06-01,978.8,988.1,973,978.6,2883,USD
2009-06-02,974.7,986.5,969.8,983.2,2345,USD
2009-06-03,981.7,990.3,961,964.5,1187,USD
2009-06-04,963.6,982,960.9,981.2,600,USD
2009-06-05,981.4,983,954,961.7,714,USD
2009-06-08,958,960.1,944.4,951.7,580,USD
2009-06-09,953.5,963.7,948.4,954,684,USD
2009-06-10,956,966,949.2,954,698,USD
2009-06-11,954.3,961.9,943.1,961.3,583,USD
2009-06-12,955.9,956.5,935.8,940.1,166,USD
2009-06-15,938.5,938.5,927.4,926.9,258,USD
2009-06-16,930.9,938.6,930.9,931.6,149,USD
2009-06-17,931.5,937.8,930.4,935.4,29,USD
2009-06-18,942,942,931,934,91,USD
2009-06-19,932,936.5,932,935.6,73,USD
2009-06-22,925,926.2,919,920.6,134,USD
2009-06-23,921.9,926.5,917.3,923.9,181,USD
2009-06-24,925.4,942.7,922.9,934.1,588,USD
2009-06-25,932.3,938,932.3,939.1,72,USD
2009-06-26,945.3,946,939.6,940.7,58,USD
2009-06-29,940.2,942.5,934.8,940.4,445,USD
2009-06-30,941.4,943.9,925.3,927.1,128,USD
2009-07-01,929.3,944.2,928,941,88,USD
2009-07-02,941.4,941.5,926.6,930.7,67,USD
2009-07-06,928.7,933.7,920.2,924,108,USD
2009-07-07,924.2,931.7,921.2,928.8,57,USD
2009-07-08,919.6,919.6,905.6,909,41,USD
2009-07-09,907.2,917.4,907.2,915.9,74,USD
2009-07-10,910.7,913.5,908.5,912.2,40,USD
2009-07-13,911.5,920.5,908.4,922.2,30,USD
2009-07-14,920.2,926.2,920.2,922.5,64,USD
2009-07-15,928.9,941,928.3,939.1,67,USD
2009-07-16,938.4,938.4,934.8,935.1,63,USD
2009-07-17,936.9,937.8,931.8,937.2,34,USD
2009-07-20,954.1,954.5,950.9,948.5,5,USD
2009-07-21,948.6,948.6,945.8,946.6,15,USD
2009-07-22,949.2,952.2,946.4,953,71,USD
2009-07-23,954.2,954.2,949.8,954.5,47,USD
2009-07-24,950.3,952.8,950.3,952.8,77,USD
2009-07-27,955.1,957.1,953.9,953.3,5,USD
2009-07-28,949.5,949.5,937.5,939,10,USD
2009-07-29,927.2,927.2,927.2,927.2,0,USD
2009-07-30,929.2,937,928.4,934.9,36620,USD
2009-07-31,934.4,958.1,932,953.7,10747,USD
2009-08-03,952.6,964,952.4,956.6,2602,USD
2009-08-04,956.6,969.5,950.8,967.5,565,USD
2009-08-05,967.6,968.1,959.8,964.2,742,USD
2009-08-06,964.1,971.1,956.5,960.7,543,USD
2009-08-07,964.3,964.3,954.6,957.3,641,USD
2009-08-10,955,956.1,943.5,945,395,USD
2009-08-11,947.2,949.7,943.1,945.8,106,USD
2009-08-12,947.5,951.5,943,950.7,102,USD
2009-08-13,952.6,960.1,952.3,954.7,104,USD
2009-08-14,957.4,957.4,942.1,947,141,USD
2009-08-17,947.4,947.4,931.5,934.3,128,USD
2009-08-18,938.6,938.6,935.5,937.7,276,USD
2009-08-19,941.8,944.9,933.4,943.3,194,USD
2009-08-20,942.9,945.7,940.1,940.3,35,USD
2009-08-21,957,957.6,952.6,953.2,53,USD
2009-08-24,953.5,956.9,941.3,942.3,198,USD
2009-08-25,946.3,954.5,943.5,944.5,143,USD
2009-08-26,947.5,947.9,940.3,944.3,128,USD
2009-08-27,944.2,949.4,942.9,945.5,69,USD
2009-08-28,949.3,962.2,948.1,957,182,USD
2009-08-31,959.5,959.5,944.8,951.7,21,USD
2009-09-01,954.2,956.5,948.7,954.7,17,USD
2009-09-02,954,978.8,954,976.6,65,USD
2009-09-03,978.1,993.8,978.1,995.8,55,USD
2009-09-04,992.6,995,985.5,994.9,75,USD
2009-09-08,997.7,1006.9,993.2,997.9,90,USD
2009-09-09,1002,1002.8,988.8,995.3,84,USD
2009-09-10,996.2,997.2,987.3,995.4,51,USD
2009-09-11,999.7,1011.9,999.7,1004.9,198,USD
2009-09-14,1002.9,1003.8,998.5,999.9,91,USD
2009-09-15,998,1008,994.9,1005,118,USD
2009-09-16,1014.7,1019.8,1014.7,1018.9,92,USD
2009-09-17,1017.2,1019.5,1011.6,1012.3,48,USD
2009-09-18,1013.9,1017.6,1009.5,1009.2,26,USD
2009-09-21,1003.7,1003.7,998,1003.7,10,USD
2009-09-22,1011.5,1019.4,1011.5,1014.2,67,USD
2009-09-23,1014.4,1015.2,1008.2,1013,212,USD
2009-09-24,1015,1015,993.9,997.5,123,USD
2009-09-25,997.3,997.4,986.7,990.2,70,USD
2009-09-28,993.2,993.2,991.4,992.5,26,USD
2009-09-29,990.5,995.7,984.7,993.1,5742,USD
2009-09-30,992.5,1009,992.5,1008,1393,USD
2009-10-01,1007.4,1008.8,998,999.5,213,USD
2009-10-02,998.8,1007.3,986.8,1003.2,247,USD
2009-10-05,1004.1,1017.6,1003,1016.7,180,USD
2009-10-06,1019.5,1043.8,1018.3,1038.6,180,USD
2009-10-07,1038.3,1048.2,1038.3,1043.3,180,USD
2009-10-08,1045.8,1060.4,1045.1,1055.4,160,USD
2009-10-09,1049.3,1051.5,1044,1047.8,175,USD
2009-10-12,1049,1058.4,1049,1056.7,209,USD
2009-10-13,1064,1068.4,1056.5,1064.2,183,USD
2009-10-14,1064,1070.2,1057.6,1063.9,140,USD
2009-10-15,1062.2,1062.2,1048,1049.8,179,USD
2009-10-16,1051.5,1056.2,1043.7,1050.7,76,USD
2009-10-19,1053.6,1061.2,1049.2,1057.3,157,USD
2009-10-20,1065.5,1066.2,1054,1057.8,231,USD
2009-10-21,1053.7,1064,1047.5,1063.7,35,USD
2009-10-22,1061.2,1061.2,1051.5,1057.8,173,USD
2009-10-23,1063.8,1065.9,1050.2,1055.6,116,USD
2009-10-26,1055.6,1055.6,1039.9,1042.1,76,USD
2009-10-27,1039.5,1042.1,1035.5,1034.7,100,USD
2009-10-28,1042.1,1042.1,1028,1029.9,38,USD
2009-10-29,1035.2,1047.3,1032.4,1046.4,234,USD
2009-10-30,1045.5,1045.8,1035.6,1039.7,148,USD
2009-11-02,1043.5,1061.8,1043.5,1053.4,41,USD
2009-11-03,1063.6,1087,1056.8,1084.3,196,USD
2009-11-04,1082.2,1097.4,1082.2,1086.7,114,USD
2009-11-05,1086,1092.3,1086,1088.7,63,USD
2009-11-06,1092.5,1100,1090.2,1095.1,63,USD
2009-11-09,1098.6,1109.3,1098.6,1100.8,102,USD
2009-11-10,1100.9,1108.6,1098.2,1101.9,92,USD
2009-11-11,1106.3,1117.6,1106.3,1114,104,USD
2009-11-12,1121.3,1121.3,1104.3,1106,68,USD
2009-11-13,1105,1118.2,1105,1116.1,56,USD
2009-11-16,1136.5,1149.4,1136.5,1138.6,64,USD
2009-11-17,1131.3,1140.4,1131.3,1138.8,67,USD
2009-11-18,1136.5,1149.4,1136.5,1140.7,77,USD
2009-11-19,1143,1144.8,1135.5,1141.4,20,USD
2009-11-20,1144.9,1144.9,1137.3,1146.4,18,USD
2009-11-23,1164.3,1164.3,1164.3,1164.3,3,USD
2009-11-24,1168.7,1169.8,1167.5,1165.5,26,USD
2009-11-25,1186.9,1186.9,1186.9,1186.9,0,USD
2009-11-27,1192.8,1195,1130.1,1174.2,112015,USD
2009-11-30,1179.9,1183.7,1163.7,1181.1,14549,USD
2009-12-01,1181,1202.7,1176,1199.1,3787,USD
2009-12-02,1196.4,1217.3,1196.4,1212,2145,USD
2009-12-03,1218,1226.4,1204.6,1217.4,1530,USD
2009-12-04,1207.8,1211.2,1147,1168.8,4288,USD
2009-12-07,1157.6,1165.5,1136.3,1163.4,3669,USD
2009-12-08,1159.5,1169.3,1125.3,1142.8,784,USD
2009-12-09,1130.3,1147,1116.5,1120.4,2256,USD
2009-12-10,1131.5,1134.8,1122.2,1125.7,344,USD
2009-12-11,1132.7,1141.4,1110.8,1119.4,912,USD
2009-12-14,1114.5,1127.5,1114.5,1123.3,230,USD
2009-12-15,1127.9,1128.6,1111.9,1122.4,242,USD
2009-12-16,1125.7,1140,1122.4,1135.5,205,USD
2009-12-17,1141.5,1141.5,1095.7,1106.8,422,USD
2009-12-18,1098,1115.2,1097.8,1110.8,404,USD
2009-12-21,1115.5,1119.2,1090.8,1095.4,248,USD
2009-12-22,1094.4,1097.4,1075,1086,480,USD
2009-12-23,1086.2,1094.6,1080,1093.3,168,USD
2009-12-24,1092,1105.3,1092,1104.1,127,USD
2009-12-28,1111.8,1111.9,1102.8,1107.2,350,USD
2009-12-29,1105,1105.2,1097.6,1097,106,USD
2009-12-30,1096.5,1097.1,1086,1091.5,399,USD
2009-12-31,1094,1106.1,1094,1095.2,149,USD
2010-01-04,1097.1,1122.3,1097.1,1117.7,184,USD
2010-01-05,1122,1126.5,1115,1118.1,53,USD
2010-01-06,1120.7,1139.2,1120.7,1135.9,363,USD
2010-01-07,1132.1,1133,1129.2,1133.1,56,USD
2010-01-08,1124.9,1136.9,1122.7,1138.2,54,USD
2010-01-11,1143,1161.2,1143,1150.7,177,USD
2010-01-12,1155,1157.2,1127.2,1128.9,51,USD
2010-01-13,1128.1,1136.4,1121,1136.4,58,USD
2010-01-14,1137,1145.9,1132.8,1142.6,81,USD
2010-01-15,1132.8,1133.4,1127.2,1130.1,50,USD
2010-01-19,1131.1,1138.4,1130.5,1139.7,22,USD
2010-01-20,1133,1133,1109.8,1112.3,28,USD
2010-01-21,1104.8,1107.5,1089.8,1102.7,99,USD
2010-01-22,1091.4,1095.4,1083,1089.2,58,USD
2010-01-25,1100.4,1100.4,1095.4,1095.2,8,USD
2010-01-26,1094.7,1094.7,1093,1097.9,4,USD
2010-01-27,1094.4,1094.4,1091,1084.4,2,USD
2010-01-28,1087.8,1095.7,1073.2,1083.6,101168,USD
2010-01-29,1085,1090.8,1074.5,1083,11456,USD
2010-02-01,1081,1107.3,1076.8,1104.3,2452,USD
2010-02-02,1106.8,1118.5,1100.2,1117.4,3326,USD
2010-02-03,1115.8,1124.9,1108.6,1111.4,853,USD
2010-02-04,1110,1110.7,1059,1062.4,1426,USD
2010-02-05,1068.3,1068.5,1045.2,1052.2,1956,USD
2010-02-08,1067.5,1073.4,1061.6,1065.7,549,USD
2010-02-09,1063.4,1082,1063.1,1076.7,387,USD
2010-02-10,1078,1081.1,1063.3,1075.8,640,USD
2010-02-11,1076.8,1097.1,1075.6,1094.2,1491,USD
2010-02-12,1089.6,1092,1079.8,1089.5,197,USD
2010-02-16,1094.8,1120.4,1092.4,1119.3,928,USD
2010-02-17,1116.4,1127,1108.5,1119.5,1083,USD
2010-02-18,1104.5,1123.7,1100.8,1118,989,USD
2010-02-19,1107.3,1126.2,1099.7,1121.3,137,USD
2010-02-22,1123.4,1127.4,1110,1112.6,124,USD
2010-02-23,1116.4,1118.3,1102.6,1102.7,152,USD
2010-02-24,1106.2,1106.3,1091.9,1096.5,178,USD
2010-02-25,1100.6,1108.2,1088.7,1107.8,386,USD
2010-02-26,1106.8,1118.2,1106.8,1118.3,382,USD
2010-03-01,1119.3,1121.9,1113.6,1117.8,184,USD
2010-03-02,1117.7,1137.4,1115.7,1136.9,155,USD
2010-03-03,1133.7,1145,1133.7,1142.7,170,USD
2010-03-04,1134.7,1139,1128.6,1132.6,118,USD
2010-03-05,1131.3,1139.7,1128,1134.8,129,USD
2010-03-08,1134.6,1136.3,1119.3,1123.6,17,USD
2010-03-09,1123.2,1124,1113.1,1122,27,USD
2010-03-10,1127.1,1127.1,1106.9,1107.8,21,USD
2010-03-11,1107.5,1109,1101.2,1108,46,USD
2010-03-12,1117.4,1117.4,1099.9,1101.5,135,USD
2010-03-15,1104.2,1107.1,1101.4,1105.1,21,USD
2010-03-16,1114.5,1127,1114.5,1122.2,66,USD
2010-03-17,1127.8,1131.4,1118,1124,29,USD
2010-03-18,1121.1,1127.8,1121.1,1127.4,86,USD
2010-03-19,1124.2,1124.2,1104.2,1107.4,54,USD
2010-03-22,1102.1,1102.4,1094.8,1099.3,71,USD
2010-03-23,1094.8,1104.7,1094.8,1103.5,16,USD
2010-03-24,1092.4,1092.4,1085.5,1088.6,9,USD
2010-03-25,1092.4,1092.4,1085.5,1092.7,8,USD
2010-03-26,1098.4,1098.4,1092.3,1104.2,5,USD
2010-03-29,1110.7,1110.7,1109.4,1110.3,22,USD
2010-03-30,1109.7,1112.9,1101.1,1104.5,56533,USD
2010-03-31,1103.1,1118.7,1102,1113.3,5950,USD
2010-04-01,1112.9,1127.7,1111.3,1125.1,567,USD
2010-04-05,1122.3,1133.3,1119.9,1132.9,567,USD
2010-04-06,1130.8,1138.5,1122.7,1135.1,2490,USD
2010-04-07,1135.8,1153,1132.6,1152.3,1342,USD
2010-04-08,1146.4,1152.3,1144,1152.2,254,USD
2010-04-09,1150.7,1164.8,1150.5,1161.1,505,USD
2010-04-12,1168.5,1169,1154.6,1161.6,483,USD
2010-04-13,1155.5,1157,1145,1152.8,278,USD
2010-04-14,1151.2,1160.6,1151.2,1159,162,USD
2010-04-15,1157.5,1159.8,1151,1159.7,179,USD
2010-04-16,1159.6,1160,1130.4,1136.3,483,USD
2010-04-19,1133.9,1137.1,1124,1135.2,145,USD
2010-04-20,1136.4,1145.8,1136,1138.6,80,USD
2010-04-21,1142.6,1150,1138.4,1148.2,68,USD
2010-04-22,1144,1144,1133.6,1142.3,213,USD
2010-04-23,1139.5,1154.6,1139.1,1153.1,40,USD
2010-04-26,1160.1,1160.1,1151.4,1153.5,108,USD
2010-04-27,1152.8,1170.7,1148.6,1161.7,213,USD
2010-04-28,1166.2,1173.9,1161.1,1171.3,114,USD
2010-04-29,1166.8,1171.2,1164,1168.4,166,USD
2010-04-30,1170,1181.3,1170,1180.1,146,USD
2010-05-03,1178.6,1187.5,1177.3,1182.7,90,USD
2010-05-04,1181,1191.8,1168.3,1168.6,94,USD
2010-05-05,1167.5,1177.2,1159.2,1174.6,98,USD
2010-05-06,1175.9,1210.6,1175.9,1196.9,79,USD
2010-05-07,1205,1210.8,1194.6,1210,112,USD
2010-05-10,1202,1203.8,1189.2,1200.4,118,USD
2010-05-11,1204.2,1233.5,1201.5,1219.9,201,USD
2010-05-12,1230.6,1246.5,1227.1,1242.7,213,USD
2010-05-13,1235.3,1240,1228.7,1228.8,37,USD
2010-05-14,1236.2,1246.2,1217.5,1227.4,99,USD
2010-05-17,1233.3,1235.9,1225.2,1227.7,49,USD
2010-05-18,1214.1,1216.8,1208.2,1214.3,73,USD
2010-05-19,1224.1,1226.8,1191.2,1192.6,75,USD
2010-05-20,1179.5,1191.8,1179.4,1187.8,297,USD
2010-05-21,1182.4,1182.4,1177,1175.7,177,USD
2010-05-24,1184,1191.8,1184,1193.8,14,USD
2010-05-25,1195.6,1200,1192.1,1197.8,9,USD
2010-05-26,1213.3,1213.3,1213.3,1213.3,1,USD
2010-05-27,1211.7,1218.5,1205.4,1211.9,109434,USD
2010-05-28,1210.4,1214.8,1201.1,1212.2,12895,USD
2010-06-01,1217,1228.2,1209.3,1224.8,4547,USD
2010-06-02,1224.9,1226.2,1213,1220.6,2799,USD
2010-06-03,1223.7,1224.2,1201,1208.3,1552,USD
2010-06-04,1207.6,1220.4,1196.9,1216.2,1070,USD
2010-06-07,1220.4,1244.7,1211,1239.3,859,USD
2010-06-08,1241.5,1252.1,1234.1,1244,763,USD
2010-06-09,1237,1238.2,1222,1228.5,446,USD
2010-06-10,1232.8,1233.5,1215.1,1220.8,488,USD
2010-06-11,1219.5,1229.6,1218,1228.9,481,USD
2010-06-14,1230.2,1232.7,1217.7,1223.3,989,USD
2010-06-15,1222.6,1236,1222.4,1233.2,251,USD
2010-06-16,1232,1237.6,1228.5,1229.3,318,USD
2010-06-17,1233.9,1251.1,1233.9,1247.5,266,USD
2010-06-18,1247.7,1261.5,1242.9,1257.2,130,USD
2010-06-21,1257.4,1264.8,1232,1239.7,219,USD
2010-06-22,1239.5,1242.8,1232.1,1239.9,172,USD
2010-06-23,1240.2,1245.1,1226.9,1234.1,100,USD
2010-06-24,1236.4,1248.1,1230.7,1245.5,253,USD
2010-06-25,1246.7,1256.9,1243.7,1255.8,159,USD
2010-06-28,1254.5,1262,1238,1238.2,46,USD
2010-06-29,1239.4,1245,1228.5,1242,417,USD
2010-06-30,1244.2,1246.2,1236.7,1245.5,73,USD
2010-07-01,1241.7,1242.4,1204.2,1206.3,50,USD
2010-07-02,1201.4,1211.6,1200.8,1207.4,169,USD
2010-07-06,1207.3,1211.8,1190.5,1194.8,52,USD
2010-07-07,1185.8,1198.7,1185.3,1198.6,18,USD
2010-07-08,1203.3,1203.3,1189.3,1195.8,93,USD
2010-07-09,1199.2,1213,1195,1209.6,22,USD
2010-07-12,1206.2,1206.2,1204,1198.5,45,USD
2010-07-13,1205.2,1217.4,1205.2,1213.3,53,USD
2010-07-14,1212,1213.8,1202.4,1206.8,54,USD
2010-07-15,1213.2,1213.2,1208.4,1208.1,32,USD
2010-07-16,1200.9,1201,1186.7,1188,46,USD
2010-07-19,1182.2,1182.2,1180,1181.7,4,USD
2010-07-20,1183.2,1191.6,1181.5,1191.5,8,USD
2010-07-21,1190.7,1194.5,1184.1,1191.6,24,USD
2010-07-22,1194.4,1196,1194.4,1195.5,79,USD
2010-07-23,1193.7,1198.6,1188,1187.7,32,USD
2010-07-26,1192.6,1192.6,1182.2,1183,37,USD
2010-07-27,1174,1174.2,1162.7,1158,29,USD
2010-07-28,1159.8,1159.8,1159.8,1160.4,1,USD
2010-07-29,1163.8,1169.2,1158.7,1168.4,54384,USD
2010-07-30,1168.2,1183.1,1165.8,1181.7,5466,USD
2010-08-02,1181.8,1191.8,1174.7,1183.4,2504,USD
2010-08-03,1183.8,1190.5,1180,1185.2,598,USD
2010-08-04,1186.3,1203,1186.3,1193.7,1068,USD
2010-08-05,1194.3,1199.5,1190,1197.2,214,USD
2010-08-06,1195.4,1211,1195.3,1203.4,347,USD
2010-08-09,1205.8,1209.6,1199.8,1200.7,658,USD
2010-08-10,1200.5,1206.5,1191,1196.2,713,USD
2010-08-11,1202.8,1208,1193,1197.5,351,USD
2010-08-12,1200.5,1215.5,1199,1214.8,289,USD
2010-08-13,1212.8,1216,1212.5,1214.9,138,USD
2010-08-16,1218,1225.4,1218,1224.5,252,USD
2010-08-17,1227.4,1227.4,1224,1226.6,84,USD
2010-08-18,1226,1231.6,1218,1229.7,169,USD
2010-08-19,1229.6,1237.6,1228.8,1233.8,46,USD
2010-08-20,1232.5,1232.8,1223,1227.2,236,USD
2010-08-23,1228.9,1228.9,1222.9,1226.9,56,USD
2010-08-24,1223,1234,1211.5,1231.8,300,USD
2010-08-25,1230.7,1240.7,1230.7,1239.5,298,USD
